T100900005305	GO:0033234
T100900002294	GO:2000035
T100900006104	GO:0035093
T100900012320	GO:1990830
T100900012668	GO:0034599
T100900012668	GO:2000825
T100900012668	GO:0007569
T100900012668	GO:0071394
T100900012668	GO:0030521
T100900009646	GO:0018095
T100900015022	GO:0043069
T100900015022	GO:0034620
T100900001401	GO:0007346
T100900011320	GO:1990830
T100900008545	GO:1990830
T100900014282	GO:0006435
T100900012364	GO:0050829
T100900012364	GO:0045087
T100900012364	GO:0061844
T100900012364	GO:0050830
T100900012364	GO:0019731
T100900004300	GO:1990830
T100900008758	GO:0060051
T100900004629	GO:0021895
T100900004629	GO:0060999
T100900012936	GO:0098725
T100900012936	GO:0000132
T100900012936	GO:0090175
T100900008325	GO:0009566
T100900008325	GO:0042742
T100900015791	GO:0016579
T100900004674	GO:0019276
T100900004674	GO:0006044
T100900016520	GO:0006974
T100900016520	GO:0007507
T100900016520	GO:0001654
T100900016520	GO:0018345
T100900005553	GO:0006644
T100900005553	GO:0070291
T100900000821	GO:1904022
T100900000821	GO:0060183
T100900002325	GO:0060816
T100900002325	GO:0120094
T100900002325	GO:0007286
T100900008300	GO:0002084
T100900011024	GO:0030036
T100900011024	GO:0031346
T100900011027	GO:0042832
T100900011027	GO:0061844
T100900008272	GO:0051260
T100900006659	GO:0032609
T100900006659	GO:0035744
T100900006659	GO:0042119
T100900006659	GO:0032635
T100900006659	GO:0008283
T100900006659	GO:0071351
T100900006659	GO:0035655
T100900006659	GO:0045954
T101160003080	GO:0010629
T101160003080	GO:1904322
T101160003080	GO:2000616
T101160003080	GO:0045668
T101160003080	GO:0035984
T101160007568	GO:1901525
T101160000669	GO:0008285
T101160000669	GO:0009611
T101160004221	GO:0006351
T101160002799	GO:0006357
T101160002799	GO:0045944
T101160006857	GO:0070207
T101160002286	GO:0045725
T101160002286	GO:0045821
T101160003016	GO:0030261
T101160001754	GO:1905867
T101160006938	GO:0045944
T101160003306	GO:0002281
T101160006585	GO:0043462
T101160006585	GO:0043241
T101160006585	GO:0002090
T101160007897	GO:0045944
T101160004541	GO:0015012
T101160005061	GO:0031667
T101160005061	GO:0030182
T101160004171	GO:0090141
T101160004171	GO:0006626
T101160004171	GO:0070301
T101160004171	GO:0010666
T101160004171	GO:0045807
T101160004171	GO:1900244
T101160004682	GO:1905174
T101160002590	GO:0010243
T101160007925	GO:0048714
T101160000079	GO:1902817
T101160000079	GO:1905668
T101160000079	GO:0002084
T101160004203	GO:0071456
T101160002445	GO:1901215
T101160002445	GO:1903599
T101160006340	GO:0016261
T101160006681	GO:0046902
T101160006681	GO:1902686
T101160001765	GO:2000134
T101160001765	GO:0007420
T101160001765	GO:0010628
T101160001765	GO:1904427
T101160001765	GO:0001932
T101160001765	GO:0070447
T101160007175	GO:0050965
T101160007175	GO:1904058
T101160004173	GO:0048312
T101160004173	GO:0051602
T101160004173	GO:0010636
T101160004173	GO:0070584
T101160004173	GO:0090650
T101160004173	GO:1902617
T101160004173	GO:0071456
T101160004173	GO:0061003
T101160004173	GO:0031667
T101160004173	GO:1905395
T101160004173	GO:0008584
T101160004173	GO:0051592
T101160004173	GO:0045471
T101160004173	GO:0071549
T101160004173	GO:0071333
T101160004173	GO:0014850
T101160004173	GO:0010042
T101160004173	GO:0090258
T101160004173	GO:1990910
T101160004342	GO:0006089
T1604880000257	GO:0045892
T1604880000257	GO:0045893
T1604880000258	GO:0045892
T1604880000258	GO:0045893
T1604880000286	GO:0045892
T1604880000287	GO:0045892
T2089630003090	GO:0045893
T2243080002862	GO:0009432
T2243080001668	GO:0009432
T2243080001018	GO:0008284
T2243080001018	GO:0006535
T2243080001019	GO:0008284
T2243080001019	GO:0043418
T2243080002554	GO:0009432
T2243080002640	GO:0009432
T2243080002627	GO:0071281
T2243080002553	GO:0009432
T2243080000590	GO:0071281
T2243080000496	GO:0009432
T2243080002469	GO:0071281
T2243080002439	GO:0071281
T2243080000089	GO:0009432
T2243080001669	GO:0009432
T2243080000069	GO:0000256
T2243080003785	GO:0071281
T2243080003824	GO:0045892
T2243080002509	GO:0071281
T2243080001294	GO:0009432
T2243080002404	GO:0009432
T2243080000601	GO:0071281
T2243080003054	GO:0045892
T2243080002002	GO:0009432
T2243080002004	GO:0009432
T2243080001591	GO:0034414
T2243080001896	GO:0009432
T2243080001851	GO:0009432
T2243080000946	GO:0045892
T2243080000946	GO:0009432
T2243080000598	GO:0071281
T2243080000411	GO:0008284
T2243080000411	GO:0051289
T2243080000411	GO:0051291
T2243080000411	GO:0006535
T2243080000411	GO:1904798
T2243080000411	GO:0009087
T2243080002003	GO:0009432
T2243080000459	GO:0071281
T2243080003925	GO:0071281
T2243080000882	GO:1902141
T2243080000882	GO:0019310
T2243080000215	GO:0071281
T2243080000593	GO:0071281
T2243080000595	GO:0071281
T2243080003957	GO:0071281
T2243080004185	GO:0045892
T2243080000505	GO:0009432
T2243080004048	GO:0071281
T2243080002104	GO:0071281
T2243080000774	GO:0071281
T2243080002202	GO:0071281
T2243080000473	GO:0009432
T2243080000406	GO:0009087
T2243080000406	GO:0019344
T2243080002973	GO:0009432
T2243080002974	GO:0009432
T2243080001273	GO:0009432
T2243080001274	GO:0009432
T2375610003479	GO:1900071
T2375610003479	GO:0071241
T2375610007750	GO:0043619
T2375610010650	GO:0030448
T2375610010650	GO:0038202
T2375610006319	GO:0043619
T2375610003220	GO:0061091
T2375610006146	GO:0043065
T2375610006146	GO:0009405
T2375610009218	GO:0043619
T2375610005960	GO:0043619
T2375610005667	GO:0043619
T2375610003710	GO:0100036
T2375610012065	GO:0043610
T2375610002991	GO:2001038
T2375610002991	GO:0043618
T2375610006617	GO:0100036
T2375610004864	GO:0043619
T2375610009610	GO:0043610
T2375610001265	GO:1900429
T2375610009250	GO:0030448
T2375610001990	GO:0030448
T2375610010480	GO:0009306
T2375610010480	GO:0009826
T2375610010480	GO:0030447
T2375610000901	GO:0030447
T2432320000261	GO:0050821
T2432320000261	GO:0051260
T2432320000625	GO:0006435
T2432730000066	GO:0044650
T2432730000066	GO:0006735
T2730570000387	GO:0006435
T2848120000830	GO:1990456
T2848120003099	GO:0009262
T2848120002267	GO:0006561
T2848120000292	GO:0070879
T2848120001819	GO:0036376
T2848120004219	GO:0055085
T2848120003622	GO:0015991
T2848120001392	GO:0009098
T2848120002344	GO:0006511
T2848120003865	GO:0006886
T2848120003636	GO:0006886
T2848120001655	GO:0007264
T2848120004533	GO:1903711
T2848120004533	GO:1903710
T2848120004889	GO:1903711
T2848120004889	GO:1903710
T2848120000791	GO:0007009
T2848120000791	GO:1903474
T2848120000675	GO:0043162
T2848120000675	GO:0006623
T2848120003302	GO:0007006
T2848120004888	GO:1903711
T2848120004888	GO:1903710
T2848120000359	GO:0006730
T2848120000359	GO:1990748
T2848120004392	GO:0006091
T2848120003311	GO:0098863
T2848120003588	GO:0006886
T2848120003901	GO:0070131
T2848120003609	GO:0015991
T2848120000502	GO:0006886
T2848120000082	GO:0043413
T2848120001902	GO:0061024
T2848120004952	GO:1903098
T2848120004952	GO:1905783
T2848120001343	GO:0046037
T2848120001343	GO:0006183
T2848120002874	GO:1904983
T2848120002055	GO:0042818
T37020008508	GO:0048443
T37020008508	GO:0016973
T37020008508	GO:0009910
T37020008508	GO:0060968
T37020008508	GO:0033234
T37020013873	GO:2000769
T37020003858	GO:0009744
T37020003858	GO:0009750
T37020003858	GO:0009749
T37020014340	GO:0009861
T37020014340	GO:0045088
T37020009221	GO:0006355
T37020002111	GO:1902478
T37020002312	GO:0010025
T37020002312	GO:0050832
T37020002312	GO:0043447
T37020002312	GO:0042742
T37020002312	GO:0009414
T37020002377	GO:0043007
T37020002377	GO:1900049
T37020002377	GO:0009555
T37020007637	GO:0090213
T37020007637	GO:0040034
T37020008396	GO:0009793
T37020008396	GO:0010070
T37020009218	GO:0006355
T37020000768	GO:0015804
T37020006518	GO:0010601
T37020006518	GO:2000904
T37020006518	GO:0048444
T37020006518	GO:0009590
T37020006518	GO:2000012
T37020006518	GO:0009630
T37020006518	GO:0009965
T37020006518	GO:0009959
T37020006518	GO:0009958
T37020006518	GO:0006355
T37020006518	GO:0010031
T37020011367	GO:0009658
T37020011367	GO:0010239
T37020011367	GO:1901259
T37020000921	GO:0007015
T37020011818	GO:0060321
T37020011818	GO:0009860
T37020011818	GO:0009846
T37020012872	GO:0006355
T37020008028	GO:0030048
T37020013271	GO:0009737
T37020007747	GO:0007131
T37020007679	GO:0009793
T37020011406	GO:0030154
T37020006245	GO:0009911
T37020006245	GO:0048497
T37020012699	GO:0009793
T37020007636	GO:0090213
T37020007636	GO:0040034
T37020010863	GO:0046686
T37020010863	GO:0009737
T37020013326	GO:0010214
T37020013326	GO:0010192
T37020013327	GO:0010214
T37020013327	GO:0010192
T37020013328	GO:0010214
T37020013328	GO:0010192
T37020000348	GO:0009651
T37020006242	GO:0006783
T37020006242	GO:0033014
T37020006242	GO:0006779
T37020005874	GO:0009737
T37020000883	GO:0006355
T37020003722	GO:0009294
T37020008638	GO:0006875
T37020008638	GO:1990388
T37020008638	GO:0055072
T37020012243	GO:0045892
T37020012243	GO:0009737
T37020006743	GO:0080028
T37020006743	GO:0019762
T37020011727	GO:0043161
T37020011727	GO:0009814
T37020013717	GO:0007015
T37020013717	GO:0048767
T37020013717	GO:0051014
T37020013717	GO:0099636
T37020013717	GO:0009737
T37020013717	GO:0030042
T37020013065	GO:0006355
T37020008079	GO:0010089
T37020005917	GO:0006995
T37020011941	GO:0006000
T37020010089	GO:0080156
T37020011868	GO:0006355
T37020009940	GO:0080156
T37020002359	GO:0046686
T37020001268	GO:0009409
T37020001268	GO:0009817
T37020008496	GO:0006744
T37020010379	GO:0016117
T37020001416	GO:0042742
T37020011435	GO:0006354
T37020008493	GO:0015979
T37020008189	GO:0009970
T37020008188	GO:0015979
T37020001264	GO:0009409
T37020001264	GO:0042742
T37020001271	GO:0009735
T37020010283	GO:0015979
T37020003170	GO:0009767
T37020010314	GO:0010207
T37020014620	GO:0048564
T37020011155	GO:0009735
T37020010285	GO:0015979
T37020012431	GO:0031053
T37020012107	GO:0016567
T37020008850	GO:0006413
T37020008850	GO:0000289
T37020002979	GO:0042752
T37020013556	GO:0010204
T37020013556	GO:0009751
T37020013556	GO:0046283
T37020013556	GO:0009626
T37020007813	GO:0090414
T37020007813	GO:0015689
T37020008804	GO:0006470
T37020008804	GO:0045926
T37020008804	GO:0000226
T37020008804	GO:0009819
T37020014704	GO:0009793
T37020010779	GO:0006355
T37020013000	GO:0006626
T37020004706	GO:0019218
T37020008487	GO:0015979
T37020004381	GO:0009751
T37020004381	GO:0009737
T37020004381	GO:0009611
T37020004381	GO:0009753
T37020013325	GO:0010214
T37020013325	GO:0010192
T37020010393	GO:0015780
T37020010509	GO:0042631
T37020004457	GO:0009408
T37020012148	GO:0016567
T37020013182	GO:0009733
T37020013182	GO:0010366
T37020013182	GO:0019827
T37020013182	GO:0045087
T37020013182	GO:0010082
T37020013182	GO:0055070
T37020013182	GO:0010468
T37020000387	GO:0030042
T37020007108	GO:0006355
T37020009774	GO:0009793
T37020001597	GO:0006355
T37020001597	GO:0010262
T37020014581	GO:0042742
T37020005286	GO:0048510
T37020005286	GO:0009910
T37020005286	GO:0010321
T37020005286	GO:0010228
T37020008358	GO:0006355
T37020004138	GO:0006310
T37020004138	GO:0006281
T37020005526	GO:0006751
T37020000966	GO:0010224
T37020000966	GO:0071456
T37020012904	GO:0035265
T37020008059	GO:0009793
T37020012256	GO:0009814
T37020012256	GO:0010363
T37020013848	GO:0010015
T37020013848	GO:0010031
T37020000211	GO:0006810
T37020013578	GO:0009910
T37020013090	GO:0035280
T37020013090	GO:0051170
T37020008943	GO:0007129
T37020007726	GO:0019853
T37020006812	GO:0010027
T37020009213	GO:0010628
T37020009213	GO:0009567
T37020005607	GO:0042335
T37020007499	GO:0009737
T37020007499	GO:0010162
T37020009731	GO:0010239
T37020009731	GO:0009793
T37020009731	GO:0008380
T37020012803	GO:0045492
T37020012331	GO:0006355
T37020012331	GO:0035874
T37020012331	GO:0048638
T37020005931	GO:0048366
T37020001117	GO:0009651
T37020001288	GO:0070734
T37020001288	GO:0009294
T37020001288	GO:0009555
T37020001288	GO:0006275
T37020001288	GO:0051726
T37020014494	GO:0042246
T37020010453	GO:1901349
T37020010453	GO:0090449
T37020009016	GO:0006656
T37020009212	GO:0006355
T37020009212	GO:0016036
T37020009212	GO:0010628
T37020012131	GO:0031348
T37020012131	GO:0042742
T37020005506	GO:0009853
T37020005506	GO:0009735
T37020008503	GO:0015979
T37020008424	GO:0051512
T37020008424	GO:0071421
T37020008424	GO:0048767
T37020008424	GO:0010015
T37020008424	GO:0071287
T37020000709	GO:0090332
T37020000709	GO:0071423
T37020012476	GO:0009793
T37020012476	GO:0042335
T37020012476	GO:0048316
T37020008478	GO:0006606
T37020000425	GO:0042127
T37020000425	GO:0009944
T37020000425	GO:0051726
T37020000425	GO:1990067
T37020000425	GO:0016226
T37020000425	GO:0006259
T37020000425	GO:2001022
T37020003760	GO:0001676
T37020003760	GO:0010150
T37020003760	GO:0006631
T37020005217	GO:0016575
T37020005217	GO:0010228
T37020009536	GO:0009637
T37020009536	GO:0009903
T37020010820	GO:0090506
T37020008274	GO:0048574
T37020003779	GO:0009965
T37020012155	GO:0016567
T37020012155	GO:0006511
T37020011797	GO:0046686
T37020000461	GO:0007010
T37020006219	GO:0048497
T37020000770	GO:0015804
T37020000770	GO:0015801
T37020007135	GO:0080167
T37020001607	GO:0006355
T37020009740	GO:0080156
T37020009740	GO:0016554
T37020002640	GO:0009733
T37020002640	GO:0045893
T37020002640	GO:0009414
T37020002640	GO:0050826
T37020004920	GO:0043161
T37020005078	GO:0080188
T37020008769	GO:1900425
T37020003185	GO:0010043
T37020011939	GO:0006000
T37020011945	GO:0006355
T37020011945	GO:0010444
T37020011945	GO:0050826
T37020000377	GO:0030042
T37020006514	GO:0006355
T37020013779	GO:0080092
T37020001586	GO:0010371
T37020001586	GO:0045487
T37020002645	GO:0006355
T37020009757	GO:0080156
T37020009430	GO:0009624
T37020012229	GO:0010233
T37020012229	GO:0033500
T37020004001	GO:0042273
T37020001078	GO:0097164
T37020001078	GO:0042538
T37020011817	GO:0060321
T37020011817	GO:0009860
T37020011817	GO:0009846
T37020001745	GO:0046719
T37020001745	GO:0009735
T37020001026	GO:0006355
T37020001026	GO:0009793
T37020001026	GO:0009736
T37020011636	GO:0010492
T37020013875	GO:0051017
T37020006859	GO:0009658
T37020006859	GO:1905157
T37020006859	GO:0009643
T37020006859	GO:0010109
T37020000923	GO:0010090
T37020000923	GO:0007015
T37020000923	GO:0009825
T37020000923	GO:0030041
T37020000923	GO:0030036
T37020004314	GO:0009737
T37020004314	GO:0048765
T37020004314	GO:0009753
T37020004314	GO:0009751
T37020004314	GO:0010228
T37020004314	GO:0009651
T37020004314	GO:0010026
T37020010451	GO:0006821
T37020010451	GO:1902075
T37020011940	GO:0006000
T37020000258	GO:0009624
T37020012024	GO:0010069
T37020000185	GO:0060919
T37020000185	GO:0010315
T37020009829	GO:0031425
T37020001282	GO:0051571
T37020009492	GO:0010119
T37020011390	GO:0048364
T37020011390	GO:0080147
T37020010586	GO:0055046
T37020010586	GO:0009555
T37020001024	GO:0006355
T37020001024	GO:0009736
T37020012871	GO:0032502
T37020012871	GO:0042127
T37020005944	GO:0006995
T37020009747	GO:0080156
T37020005887	GO:0009627
T37020002675	GO:0046686
T37020002675	GO:0009860
T37020012426	GO:0045893
T37020002027	GO:0052543
T37020002027	GO:0009556
T37020002027	GO:0048589
T37020002027	GO:0080092
T37020002027	GO:0055047
T37020002027	GO:0009846
T37020002027	GO:0009555
T37020002025	GO:0010233
T37020002025	GO:0080165
T37020007954	GO:0071578
T37020002028	GO:0048589
T37020002028	GO:0009556
T37020002028	GO:0009555
T37020002403	GO:0010183
T37020004481	GO:0042787
T37020004481	GO:0009742
T37020004481	GO:1900459
T37020007101	GO:0089712
T37020007101	GO:0015808
T37020007101	GO:0098712
T37020010240	GO:0000380
T37020010240	GO:0000398
T37020005583	GO:0006631
T37020005167	GO:0042787
T37020005167	GO:0009742
T37020005167	GO:1900459
T37020004901	GO:0016567
T37020004901	GO:0042787
T37020004901	GO:0009742
T37020004901	GO:1900459
T37020000055	GO:0006573
T37020000055	GO:0006551
T37020001283	GO:0051571
T37020010872	GO:0006970
T37020000769	GO:0015804
T37020012008	GO:0060321
T37020006041	GO:0090332
T37020000259	GO:0010588
T37020000259	GO:0010222
T37020005500	GO:0009611
T37020005500	GO:0016106
T37020005500	GO:0045338
T37020000384	GO:0051017
T37020000385	GO:0030042
T37020000798	GO:0019761
T37020005092	GO:0009733
T37020005092	GO:0048103
T37020005092	GO:0048829
T37020005092	GO:0045770
T37020004675	GO:0042787
T37020004675	GO:0009742
T37020004675	GO:1900459
T446890000269	GO:0006914
T446890000685	GO:0051591
T446890001069	GO:0140084
T446890002509	GO:0031288
T446890000954	GO:0070177
T446890003324	GO:0045595
T446890003324	GO:0099139
T446890002774	GO:0044671
T446890002774	GO:0006914
T446890002774	GO:0010628
T446890002774	GO:0010629
T446890002774	GO:0030587
T446890003351	GO:0030833
T446890003351	GO:0009372
T446890003351	GO:0048837
T446890003351	GO:0022407
T446890003351	GO:0010628
T446890003351	GO:0019933
T446890003351	GO:1904007
T446890003351	GO:0110014
T446890003242	GO:0016045
T446890003242	GO:0050829
T446890003242	GO:0051593
T446890000795	GO:0050766
T446890000795	GO:0031288
T446890000952	GO:0070177
T446890002807	GO:0009411
T446890002645	GO:0000281
T446890002645	GO:0030587
T446890001336	GO:0010628
T446890001336	GO:0043949
T446890003376	GO:0051056
T446890003376	GO:0031149
T446890003376	GO:0048870
T446890003376	GO:0098609
T446890003376	GO:0030587
T446890003376	GO:0034260
T446890003376	GO:0043327
T446890001034	GO:0010810
T446890001034	GO:0031156
T446890001819	GO:2000813
T446890001819	GO:0030036
T446890002827	GO:0036360
T446890002827	GO:0008295
T5592920001831	GO:0006452
T5592920001831	GO:0045901
T5592920002757	GO:1902647
T5592920002786	GO:0030476
T5592920005810	GO:0000316
T5592920005810	GO:0072348
T5592920005810	GO:0008272
T5592920004487	GO:0018105
T5592920006268	GO:0045332
T5592920006268	GO:0042147
T5592920006269	GO:0016558
T5592920005364	GO:0019321
T5592920001912	GO:0006974
T72270005045	GO:0099536
T72270005045	GO:0035493
T72270003819	GO:0019538
T72270008685	GO:0007615
T72270008685	GO:0072375
T72270008685	GO:0036444
T72270013573	GO:0010312
T72270013573	GO:0071578
T72270013573	GO:0006882
T72270010759	GO:0009636
T72270010759	GO:0097254
T72270003687	GO:0034059
T72270002492	GO:0097039
T72270002492	GO:0010286
T72270002492	GO:0097039
T72270002492	GO:0010286
T72270002492	GO:0097039
T72270002492	GO:0010286
T72270002492	GO:0097039
T72270002492	GO:0010286
T72270002492	GO:0097039
T72270002492	GO:0010286
T72270010470	GO:0010628
T72270007486	GO:0070207
T72270010759	GO:0009636
T72270010759	GO:0097254
T72270008418	GO:0034975
T72270002492	GO:0097039
T72270002492	GO:0010286
T72270005860	GO:0000381
T72270005860	GO:0007530
T72270008478	GO:0007288
T72270008478	GO:1905503
T72270002492	GO:0097039
T72270002492	GO:0010286
T72270005860	GO:0000381
T72270005860	GO:0007530
T72270013475	GO:0016078
T72270013475	GO:0010587
T72270009755	GO:0042752
T72270009755	GO:0060012
T72270009755	GO:1904456
T72270002037	GO:0051598
T72270002980	GO:0034975
T72270002980	GO:0008593
T72270000700	GO:0008053
T72270000700	GO:0042407
T72270003104	GO:0045167
T72270003104	GO:0140024
T72270008316	GO:1990809
T72270004208	GO:0006417
T72270004208	GO:0008344
T72270002872	GO:0043569
T72270009199	GO:0006914
T72270009199	GO:2000786
T72270010166	GO:0016226
T72270007486	GO:0070207
T72270000115	GO:0007283
T72270000115	GO:0010468
T72270004734	GO:0061865
T72270004734	GO:0043547
T72270011439	GO:0030237
T72270011439	GO:0000381
T72270011439	GO:0080009
T72270009747	GO:0045333
T72270009747	GO:0034553
T72270009747	GO:0003407
T72270009747	GO:0034614
T72270002492	GO:0097039
T72270002492	GO:0010286
T72270002984	GO:0006508
T72270002984	GO:1901379
T72270008388	GO:0007288
T72270010830	GO:0007166
T72270010830	GO:0046854
T72270000015	GO:0016056
T72270000015	GO:0048512
T72270000015	GO:0071482
T72270000015	GO:0043153
T72270011796	GO:1990845
T72270011796	GO:0032471
T72270011796	GO:1901895
T72270011796	GO:0010888
T72270010759	GO:0009636
T72270010759	GO:0097254
T72270004628	GO:1990709
T72270009830	GO:0061077
T72270005860	GO:0000381
T72270005860	GO:0007530
T72270010239	GO:0060213
T72270010239	GO:0017148
T72270013475	GO:0016078
T72270004974	GO:1903804
T72270004974	GO:0042752
T72270004974	GO:0006836
T72270008478	GO:0007288
T72270008478	GO:1905503
T72270004132	GO:0007166
T72270004132	GO:0046854
T72270005860	GO:0000381
T72270005860	GO:0007530
T79550002033	GO:0060041
T79550001580	GO:0048741
T79550001580	GO:0007626
T79550001632	GO:0002040
T79550001437	GO:0001755
T79550002464	GO:0001889
T79550000979	GO:0045746
T79550000979	GO:0098508
T79550000979	GO:0060216
T79550002906	GO:0003140
T79550002906	GO:0000132
T79550002906	GO:0060271
T79550002906	GO:0001947
T79550002906	GO:0035844
T79550002906	GO:0061032
T79550002906	GO:0061371
T79550001175	GO:0007623
T79550000284	GO:0006783
T79550002539	GO:0060027
T79550002031	GO:0065004
T79550002031	GO:0033151
T79550001601	GO:0060218
T79550001939	GO:0001885
T79550000020	GO:0048899
T79550000020	GO:0042552
T79550000020	GO:0036269
T79550000020	GO:0010842
T79550000020	GO:0043010
T79550000020	GO:0048919
T79550002315	GO:0002244
T79550000697	GO:0060271
T79550000305	GO:0043009
T79550000305	GO:0033077
T79550001005	GO:0007417
T79550000132	GO:0060319
T79550001617	GO:1904888
T79550002578	GO:0060271
T79550001652	GO:0048841
T79550002164	GO:0051216
T79550002164	GO:0042254
T79550002164	GO:0048703
T79550000152	GO:0007416
T79550000088	GO:0034970
T79550000088	GO:0010629
T79550000088	GO:0051572
T79550000609	GO:0051216
T79550000354	GO:0003323
T79550000354	GO:0031018
T79550000354	GO:1990798
T79550000658	GO:0030238
T79550000658	GO:0008584
T79550000549	GO:0035675
T79550000549	GO:0032475
T79550000549	GO:0048840
T79550002928	GO:1905881
T79550002928	GO:0017148
T79550001927	GO:0060271
T79550001927	GO:0048589
T79550001927	GO:0098534
T79550001602	GO:0002244
T79550001602	GO:0060216
T79550000061	GO:0003402
T79550000061	GO:2000095
T79550000061	GO:0097475
T79550000061	GO:0060027
T79550002004	GO:0008354
T833330001166	GO:0089709
T833330001166	GO:1903810
T833330000161	GO:0006995
T833330000161	GO:0071294
T833330000161	GO:0009267
T833330001698	GO:0034214
T833330001698	GO:0006777
T833330002289	GO:0009314
T833330000127	GO:0017013
T833330004292	GO:0046677
T833330001586	GO:0051291
T833330002135	GO:0010557
T833330000791	GO:0015688
T833330000791	GO:0055072
T833330000791	GO:0010039
T833330002287	GO:0006310
T833330002287	GO:0010165
T833330002287	GO:0006281
T833330000195	GO:2000892
T833330001682	GO:0000270
T833330002757	GO:0015888
T833330002641	GO:0061720
T833330003045	GO:0007155
T833330001623	GO:0046677
T833330001834	GO:0035444
T833330000393	GO:0030488
T833330000393	GO:0002098
T833330004104	GO:0009061
T833330003011	GO:0042732
T833330003011	GO:0015753
T833330004427	GO:0006829
T833330002881	GO:0002143
T833330004425	GO:0071577
T833330003823	GO:2000144
T833330001380	GO:0010165
T833330003102	GO:0009314
T833330004225	GO:0006301
T833330004243	GO:0006974
T833330000217	GO:0043442
T833330000217	GO:0051289
T833330000733	GO:0010165
T833330000769	GO:0006635
T83550002035	GO:0051312
T83550002035	GO:0035041
T83550001646	GO:0031640
T83550002141	GO:0006974
T83550002141	GO:0045732
T83550003281	GO:0006289
T83550003281	GO:0070914
T83550003281	GO:0000715
T83550002320	GO:0009948
T83550002320	GO:0014028
T83550002320	GO:0060034
T83550002320	GO:0007369
T83550002320	GO:0030903
T83550001593	GO:0071788
T859620000059	GO:0071281
T859620000454	GO:0071281
T96060008285	GO:0061762
T96060008285	GO:0061635
T96060008285	GO:0071902
T96060008285	GO:0033138
T96060008285	GO:0098586
T96060008285	GO:0071222
T96060008285	GO:0070431
T96060008285	GO:0045087
T96060008285	GO:0075044
T96060008285	GO:0010800
T96060008285	GO:0050821
T96060008285	GO:1901098
T96060008285	GO:0010508
T96060008285	GO:0042742
T96060008285	GO:0060335
T96060008285	GO:0050829
T96060008285	GO:0031648
T96060008285	GO:0043254
T96060008285	GO:0000045
T96060008285	GO:0001934
T96060008285	GO:0061739
T96060019458	GO:0008285
T96060014484	GO:0090630
T96060017781	GO:0007520
T96060011316	GO:0045944
T96060001214	GO:0043687
T96060018320	GO:0018095
T96060018328	GO:0018094
T96060007572	GO:0002253
T96060008733	GO:0033169
T96060008577	GO:0043687
T96060001914	GO:0035774
T96060019899	GO:2000291
T96060018421	GO:0006357
T96060018421	GO:0045944
T96060017531	GO:0045944
T96060016545	GO:0008285
T96060016545	GO:0033209
T96060016545	GO:0045944
T96060016545	GO:0070498
T96060016545	GO:0070102
T96060016545	GO:2001269
T96060011364	GO:0006357
T96060005286	GO:0045026
T96060016090	GO:0009636
T96060009790	GO:0009566
T96060009790	GO:0042742
T96060009790	GO:0007342
T96060017706	GO:0007029
T96060017706	GO:0051291
T96060017706	GO:0051260
T96060011073	GO:0015012
T96060011073	GO:0015014
T96060007553	GO:0071356
T96060007553	GO:0042268
T96060007553	GO:0010468
T96060007553	GO:1902715
T96060012299	GO:0018279
T96060014452	GO:0010628
T96060012574	GO:0099601
T96060017053	GO:0030335
T96060007563	GO:1900118
T96060007563	GO:0072734
T96060007563	GO:1902109
T96060010078	GO:1900087
T96060014225	GO:0051259
T96060014225	GO:0043484
T96060016549	GO:0050427
T96060017736	GO:0008285
T96060017736	GO:0030336
T96060017736	GO:0008016
T96060017736	GO:0009611
T96060017736	GO:0032088
T96060017736	GO:0007165
T96060017736	GO:0006954
T96060017736	GO:0007190
T96060002951	GO:0007267
T96060002951	GO:0007292
T96060002951	GO:0006915
T96060002951	GO:0007165
T96060006134	GO:0032091
T96060006134	GO:0045919
T96060006134	GO:0030449
T96060009883	GO:0051983
T96060004676	GO:1903845
T96060004676	GO:0000122
T96060004676	GO:0071560
T96060004676	GO:0045944
T96060004676	GO:0030514
T96060004676	GO:0071773
T96060002146	GO:0050713
T96060002146	GO:0032091
T96060002146	GO:0097340
T96060017211	GO:0072675
T96060017211	GO:0045671
T96060017967	GO:0001578
T96060004331	GO:0090026
T96060004331	GO:0071223
T96060004331	GO:0045087
T96060004331	GO:0002741
T96060004331	GO:0032722
T96060004331	GO:0061844
T96060005105	GO:0045026
T96060005385	GO:0045026
T96060005106	GO:0045026
T96060017656	GO:0006487
T96060005328	GO:0045026
T96060005287	GO:0045026
T96060015578	GO:0045454
T96060008292	GO:0000122
T96060005913	GO:1905035
T96060005913	GO:0019732
T96060005913	GO:0061844
T96060009474	GO:0006941
T96060009474	GO:0048743
T96060009474	GO:0030240
T96060009474	GO:0045010
T96060002954	GO:0007015
T96060002954	GO:0051058
T96060018443	GO:0071947
T96060018443	GO:1904037
T96060003893	GO:0045944
T96060005819	GO:0090263
T96060005819	GO:0035411
T96060018324	GO:0018095
T96060008186	GO:0031647
T96060003236	GO:0002769
T96060003236	GO:2000272
T96060003236	GO:0045953
T96060003237	GO:1904766
T96060003237	GO:1904263
T96060003237	GO:0009267
T96060003237	GO:1901097
T96060014856	GO:0006098
T96060000768	GO:0006508
T96060012541	GO:0070212
T96060012541	GO:0000122
T96060006834	GO:0018243
T96060009955	GO:1902412
T96060009955	GO:0090307
T96060009955	GO:0046602
